Object	RA (2000)	Decl (2000)	Teff	log g	[M/H]	xsi	Binarity	Period	Vrad	A(Li)	d(Li)	f(Li)	A(Li I)	d(Li I)	f(Li I)	[Be/H]	d(Be)	f(Be)	[Be I/H]	d(Be I)	f(Be I)	[Be II/H]	d(Be II)	f(Be II)	[B I/H]	d(B I)	f(B I)	[C/H]	d(C)	f(C)	[C2/H]	d(C2)	f(C2)	[CH/H]	d(CH)	f(CH)	[C I/H]	d(C I)	f(C I)	[N/H]	d(N)	f(N)	[CN/H]	d(CN)	f(CN)	[NH/H]	d(NH)	f(NH)	[O/H]	d(O)	f(O)	[O I/H]	d(O I)	f(O I)	[[O I]/H]	d([O I])	f([O I])	[OH/H]	d(OH)	f(OH)	[HF/H]	d(HF)	f(HF)	[Na/H]	d(Na)	f(Na)	[Na I/H]	d(Na I)	f(Na I)	[Mg/H]	d(Mg)	f(Mg)	[Mg I/H]	d(Mg I)	f(Mg I)	[Mg II/H]	d(Mg II)	f(Mg II)	[Al/H]	d(Al)	f(Al)	[Al I/H]	d(Al I)	f(Al I)	[Si/H]	d(Si)	f(Si)	[Si I/H]	d(Si I)	f(Si I)	[Si II/H]	d(Si II)	f(Si II)	[P I/H]	d(P I)	f(P I)	[S/H]	d(S)	f(S)	[S I/H]	d(S I)	f(S I)	[[S I]/H]	d([S I])	f([S I])	[K/H]	d(K)	f(K)	[K I/H]	d(K I)	f(K I)	[Ca/H]	d(Ca)	f(Ca)	[Ca I/H]	d(Ca I)	f(Ca I)	[Ca II/H]	d(Ca II)	f(Ca II)	[Sc/H]	d(Sc)	f(Sc)	[Sc I/H]	d(Sc I)	f(Sc I)	[Sc II/H]	d(Sc II)	f(Sc II)	[Ti/H]	d(Ti)	f(Ti)	[Ti I/H]	d(Ti I)	f(Ti I)	[Ti II/H]	d(Ti II)	f(Ti II)	[V/H]	d(V)	f(V)	[V I/H]	d(V I)	f(V I)	[V II/H]	d(V II)	f(V II)	[Cr/H]	d(Cr)	f(Cr)	[Cr I/H]	d(Cr I)	f(Cr I)	[Cr II/H]	d(Cr II)	f(Cr II)	[Mn/H]	d(Mn)	f(Mn)	[Mn I/H]	d(Mn I)	f(Mn I)	[Mn II/H]	d(Mn II)	f(Mn II)	[Fe/H]	d(Fe)	f(Fe)	[Fe I/H]	d(Fe I)	f(Fe I)	[Fe II/H]	d(Fe II)	f(Fe II)	[Co/H]	d(Co)	f(Co)	[Co I/H]	d(Co I)	f(Co I)	[Co II/H]	d(Co II)	f(Co II)	[Ni/H]	d(Ni)	f(Ni)	[Ni I/H]	d(Ni I)	f(Ni I)	[Ni II/H]	d(Ni II)	f(Ni II)	[Cu/H]	d(Cu)	f(Cu)	[Cu I/H]	d(Cu I)	f(Cu I)	[Cu II/H]	d(Cu II)	f(Cu II)	[Zn/H]	d(Zn)	f(Zn)	[Zn I/H]	d(Zn I)	f(Zn I)	[Zn II/H]	d(Zn II)	f(Zn II)	[Ga/H]	d(Ga)	f(Ga)	[Ga I/H]	d(Ga I)	f(Ga I)	[Ge/H]	d(Ge)	f(Ge)	[Ge I/H]	d(Ge I)	f(Ge I)	[As I/H]	d(As I)	f(As I)	[Se I/H]	d(Se I)	f(Se I)	[Rb I/H]	d(Rb I)	f(Rb I)	[Sr/H]	d(Sr)	f(Sr)	[Sr I/H]	d(Sr I)	f(Sr I)	[Sr II/H]	d(Sr II)	f(Sr II)	[Y/H]	d(Y)	f(Y)	[Y II/H]	d(Y II)	f(Y II)	[Zr/H]	d(Zr)	f(Zr)	[Zr I/H]	d(Zr I)	f(Zr I)	[Zr II/H]	d(Zr II)	f(Zr II)	[Nb/H]	d(Nb)	f(Nb)	[Nb I/H]	d(Nb I)	f(Nb I)	[Nb II/H]	d(Nb II)	f(Nb II)	[Mo/H]	d(Mo)	f(Mo)	[Mo I/H]	d(Mo I)	f(Mo I)	[Mo II/H]	d(Mo II)	f(Mo II)	[Tc I/H]	d(Tc I)	f(Tc I)	[Ru/H]	d(Ru)	f(Ru)	[Ru I/H]	d(Ru I)	f(Ru I)	[Rh/H]	d(Rh)	f(Rh)	[Rh I/H]	d(Rh I)	f(Rh I)	[Pd/H]	d(Pd)	f(Pd)	[Pd I/H]	d(Pd I)	f(Pd I)	[Ag/H]	d(Ag)	f(Ag)	[Ag I/H]	d(Ag I)	f(Ag I)	[Cd I/H]	d(Cd I)	f(Cd I)	[Cd II/H]	d(Cd II)	f(Cd II)	[Sn I/H]	d(Sn I)	f(Sn I)	[Te/H]	d(Te)	f(Te)	[Te I/H]	d(Te I)	f(Te I)	[Ba/H]	d(Ba)	f(Ba)	[Ba II/H]	d(Ba II)	f(Ba II)	[La/H]	d(La)	f(La)	[La I/H]	d(La I)	f(La I)	[La II/H]	d(La II)	f(La II)	[Ce/H]	d(Ce)	f(Ce)	[Ce II/H]	d(Ce II)	f(Ce II)	[Pr/H]	d(Pr)	f(Pr)	[Pr II/H]	d(Pr II)	f(Pr II)	[Nd/H]	d(Nd)	f(Nd)	[Nd II/H]	d(Nd II)	f(Nd II)	[Sm/H]	d(Sm)	f(Sm)	[Sm II/H]	d(Sm II)	f(Sm II)	[Eu/H]	d(Eu)	f(Eu)	[Eu I/H]	d(Eu I)	f(Eu I)	[Eu II/H]	d(Eu II)	f(Eu II)	[Gd/H]	d(Gd)	f(Gd)	[Gd I/H]	d(Gd I)	f(Gd I)	[Gd II/H]	d(Gd II)	f(Gd II)	[Tb/H]	d(Tb)	f(Tb)	[Tb II/H]	d(Tb II)	f(Tb II)	[Dy/H]	d(Dy)	f(Dy)	[Dy II/H]	d(Dy II)	f(Dy II)	[Ho/H]	d(Ho)	f(Ho)	[Ho II/H]	d(Ho II)	f(Ho II)	[Er/H]	d(Er)	f(Er)	[Er II/H]	d(Er II)	f(Er II)	[Tm/H]	d(Tm)	f(Tm)	[Tm II/H]	d(Tm II)	f(Tm II)	[Yb/H]	d(Yb)	f(Yb)	[Yb II/H]	d(Yb II)	f(Yb II)	[Lu II/H]	d(Lu II)	f(Lu II)	[Hf/H]	d(Hf)	f(Hf)	[Hf II/H]	d(Hf II)	f(Hf II)	[W I/H]	d(W I)	f(W I)	[W II/H]	d(W II)	f(W II)	[Os/H]	d(Os)	f(Os)	[Os I/H]	d(Os I)	f(Os I)	[Os II/H]	d(Os II)	f(Os II)	[Ir/H]	d(Ir)	f(Ir)	[Ir I/H]	d(Ir I)	f(Ir I)	[Pt/H]	d(Pt)	f(Pt)	[Pt I/H]	d(Pt I)	f(Pt I)	[Au I/H]	d(Au I)	f(Au I)	[Hg II/H]	d(Hg II)	f(Hg II)	[Pb/H]	d(Pb)	f(Pb)	[Pb I/H]	d(Pb I)	f(Pb I)	[Pb II/H]	d(Pb II)	f(Pb II)	[Bi I/H]	d(Bi I)	f(Bi I)	[Th/H]	d(Th)	f(Th)	[Th II/H]	d(Th II)	f(Th II)	[U/H]	d(U)	f(U)	[U II/H]	d(U II)	f(U II)	12C/13C	d(12C/13C)	f(12C/13C)	142Nd/144Nd	d(142Nd/144Nd)	f(142Nd/144Nd)	151Eu/153Eu	d(151Eu/153Eu)	f(151Eu/153Eu)	152Sm/154Sm	d(152Sm/154Sm)	f(152Sm/154Sm)	6Li/7Li	d(6Li/7Li)	f(6Li/7Li)	V	d(V)	B	d(B)	B-V	d(B-V)	U-B	d(U-B)	V-R	d(V-R)	J-H	d(J-H)	H-K	d(H-K)	J-K	d(J-K)	V-I	d(V-I)	V-J	d(V-J)	V-K	d(V-K)	R-I	d(R-I)	H	d(H)	I	d(I)	J	d(J)	K	d(K)	R	d(R)	SDSS u	d(SDSS u)	SDSS g	d(SDSS g)	SDSS r	d(SDSS r)	SDSS i	d(SDSS i)	SDSS z	d(SDSS z)	SDSS g_0	d(SDSS g_0)	SDSS g-z	d(SDSS g-z)	SDSS (g-z)_0	d(SDSS (g-z)_0)	SDSS g-r	d(SDSS g-r)	SDSS r-z	d(SDSS r-z)	SDSS u-g	d(SDSS u-g)	SDSS (u-g)_0	d(SDSS (u-g)_0)	Pan STARRS1 g	d(Pan STARRS1 g)	Pan STARRS1 r	d(Pan STARRS1 r)	Pan STARRS1 i	d(Pan STARRS1 i)	Stromgren u	d(Stromgren u)	Stromgren v	d(Stromgren v)	Stromgren b	d(Stromgren b)	Stromgren y	d(Stromgren y)	Stromgren b-y	d(Stromgren b-y)	Stromgren m1	d(Stromgren m1)	Stromgren c1	d(Stromgren c1)	EB-V	d(EB-V)
HE0251-3216	02 53 05.30	-32 04 21.0	5750	3.7	-3.15	1.6			94.9																									-0.67																																	-2.23	0.12					-2.59	0.07								-3.15						-3.8																											-2.79	0.21																	-2.45			-2.8	0.2														-3.25	0.08								-3.7	0.04								-3.2	0.13		-3.29	0.04																																-2.07																																							-1.79																																																																											-1.92	0.11																																																																																																																																																																										15.35																																																																															
HE0253-1331	02 56 06.60	-13 19 27.0	6474	4.1	-3.01	1.5																						-1.37		<																																		-3.18	0.16					-2.76	0.11								-3.62	0.15					-2.94																											-2.43	0.12								-2.43																											-3.09	0.13																				-3.01	0.12					-2.57									-2.88																																																-2.6	0.26																																																																																			-2.68																																																																																																																																																																																15.9		0.36																																																																										0.02	
HE0255-0859	02 57 30.50	-08 47 05.0	5250	4.8	-2.55	0.8			86.1																									-2.57																																	-3.19	0.14					-2.2	0.13								-2.83	0.11					-2.57																											-2.33	0.07											-2.57						-2.25	0.13		-2.25	0.12														-2.64	0.18								-3.09	0.06		-2.98	0.1					-2.6	0.16		-2.65	0.15					-2.53	0.17								-2.95	0.04																																																		-2.65																																																																																	-3.31																																																																																																																																																																											16.37																																																																															
HE0256-1109	02 59 10.10	-10 58 01.0	5891	4.04	-2.73	1.69																						-1.9						-2.1	0.26																																						-2.28	0.19																																									-2.45	0.2																																																		-2.73																																																																																																																																																																																																																																																																																																																																				15.608				0.549																																																																											
HE0257-1837	02 59 28.20	-18 26 04.0	6000	3.8	-2.99	1.4			-111.4																																																										-3.2	0.05					-2.63	0.14								-3.31						-2.9																											-2.67	0.13		-2.86									-3.03						-2.38	0.19	<	-2.76	0.12														-3.16	0.15								-3.8	0.03		-3.52	0.03					-3.03	0.11		-3.05	0.25					-2.8	0.14								-3.27	0.03								-3.63																																										-3.46	0.22																																																																																-3.6																																																																																																																																																																											15.64																																																																															
HE0300-0751	03 03 04.06	-07 39 42.3	5280	2.97	-2.27	1.61																						-2.04						-2.21	0.25																																						-2.09	0.18								-2.87	0.27																																-1.94	0.21											-2.08	0.23		-1.89	0.22								-2.03	0.21											-2.52	0.28								-2.68	0.22					-2.1												-2.14	0.23								-2.27	0.3																																												-2.04	0.25											-2.18	0.24																																																																										-2.29	0.31																																			-1.51						-1.51	0.23																																																																																																					-1.13		<																																																																																																								
HE0302-3417A	03 04 28.60	-34 06 06.0	4400	0.2	-3.7	2							0.59	0.15	<													-3.22	0.2																																												-3.15	0.05								-4.52	0.15					-2.65	0.15																										-3.24	0.09											-3.66	0.1					-3.55	0.15		-3.69	0.16														-4.16	0.27		-4.04	0.15					-4.25	0.25					-3.7												-3.51	0.22								-3.82	0.27																	-3.28	0.15																																-5.05	0.15					-4.57	0.15								-3.72	0.15	<																																																																-5.8	0.15								-3.67	0.15	<																															-3.54	0.15	<																																																																																																																																																																																																														
HE0305-4520	03 07 02.19	-45 09 00.6	4820	1.3	-3	2			136.6																			-2.62						-2.41	0.1					-1.23	0.15								-1.94	0.1														-1.82	0.1					-2.61	0.11		-2.73	0.18								-3.66	0.28																													-2.67	0.1		-2.67	0.2											-2.66	0.23		-2.65	0.21		-2.72	0.05		-2.67	0.05														-3.35	0.24								-3.55	0.22					-2.95	0.1		-2.96	0.05		-2.91	0.05					-2.8	0.22								-2.76	0.29																																												-3.61	0.11								-3.5	0.1		-3.26	0.2		-3.31	0.11																																																																				-2.68	0.1		-2.38	0.27		-2.79	0.12					-2.55	0.23		-2.64	0.12											-2.55	0.1											-3.27	0.11																																																																																															-1.68	0.22																							4																																																																																														
HE0308-1154	03 11 09.73	-11 43 21.3	4984	2.05	-2.82	1.69																						-2.35						-2.48	0.27																																						-2.22	0.19								-3.28	0.31																																-2.31	0.2											-2.3	0.24		-2.45	0.22								-2.43	0.2											-2.88	0.28								-3.56	0.22					-2.82												-2.81	0.23								-2.6	0.33																																												-4.65	0.27																																																																																																																																																																																																																																																																																																																																																
HE0308-1612	03 10 27.07	-16 00 40.1	4600	1.7	-0.72	1.42			85.5																			0.05												-0.58																											-0.39						-0.38	0.01																																									-0.36	0.18											-0.2						-0.41	0.15		-0.43						-0.44									-1.11	0.2								-0.44	0.13								-0.72	0.19		-0.73	0.15														-0.41	0.13																	-0.91																														0.37									0.4	0.09																																																																										0.9									0.7						0.98	0.08					1.28						1	0.18					0.72	0.14								-0.38																																																																																																																																			12.7																						9.48				10.03		9.33																																																	
HE0312-5200	03 13 56.50	-51 49 02.0	5204	2.6	-3.11	1.8			-2.4																									-2.69																																	-2.92	0.23					-2.95	0.16								-3.46						-2.51	0.02																				-2.29						-2.8	0.12											-2.86	0.09					-2.7	0.11		-2.74	0.13														-3.55	0.16								-4	0.05								-3.16	0.2		-3.18	0.16					-2.61	0.19								-2.93																																																			-4.28	0.07																																																																																-4.14																																																																																																																																																																											15.38																																																																															
HE0313-3640	03 15 01.80	-36 29 54.0	6350	3.8	-3.63	1.2			70																																																																-3.48	0.07								-4.23						-3.64																											-3.27	0.05											-3.8									-3.43	0.22																																-3.68	0.11		-3.54	0.07																																																																	-4.09	0.14																																																																																-3.16	0.2	<																																																																																																																																																																									14.39																																																																															
HE0314-1739	03 17 01.80	-17 28 56.0	6570	4.4	-2.86	1.1																						-1.37		<																																		-3.31						-2.82	0.12								-3.72						-2.96																											-2.37									-2.71																											-3.04	0.14																				-2.86	0.12														-2.93																																																-3.43	0.2																																																																																			-3.13		<																																																																																																																																																																														16.5		0.36																																																																										0.04	
HE0315+0000	03 17 39.01	+00 11 04.5	5200	2.4	-2.59	1.6																						-2.42						-2.59	0.26																																						-2.49	0.18																																									-2.43	0.2											-2.58	0.23		-2.39	0.21																				-2.93	0.28								-3.41	0.22					-2.59	0.15											-2.58	0.22								-2.36	0.29																																												-2.46	0.12								-2.51	0.15		-2.73	0.24		-2.29	0.16					-2.27	0.24																																																																	-2.43	0.26																																			-1.89	0.21					-2.09	0.23																																																																																																					-1.82		<																									15.52																														13.2																																																0.081	
HE0316+0214	03 19 09.22	+02 24 54.3	4639	1.39	-3.13	1.98																						-3.79						-3.89	0.29																																						-2.49	0.19								-3.61	0.33																																-2.89	0.2											-2.71	0.23		-2.88	0.2																				-3.51	0.26								-3.91	0.32					-3.13												-3.12	0.22								-2.8	0.32																																												-4.52	0.28																																																																																						-4.57	0.23																																																																																																																																																																																																																																																									
